time,x,y,z,vx,vy,vz
0,-11,11,0,0,0,0
1,-10,8,-3,1,-3,-3
2,-8,2,-9,2,-6,-6
3,-3,-4,-14,5,-6,-5
4,1,-7,-16,4,-3,-2
5,4,-7,-15,3,0,1
6,6,-4,-11,2,3,4
7,5,2,-4,-1,6,7
8,1,8,0,-4,6,4
9,-6,11,1,-7,3,1
10,-13,11,-1,-7,0,-2
11,-17,8,-6,-4,-3,-5
12,-18,2,-14,-1,-6,-8
13,-16,-4,-19,2,-6,-5
14,-11,-7,-21,5,-3,-2
15,-3,-7,-20,8,0,1
16,2,-4,-16,5,3,4
17,4,2,-9,2,6,7
18,3,8,-3,-1,6,6
19,-1,11,0,-4,3,3
20,-8,11,0,-7,0,0
21,-12,8,-3,-4,-3,-3
22,-13,4,-9,-1,-4,-6
23,-11,-1,-15,2,-5,-6
24,-8,-3,-18,3,-2,-3
25,-4,-3,-18,4,0,0
26,-3,-2,-15,1,1,3
27,-3,0,-9,0,2,6
28,-4,1,-4,-1,1,5
29,-6,3,-2,-2,2,2
30,-9,4,-3,-3,1,-1
31,-10,4,-7,-1,0,-4
32,-8,5,-11,2,1,-4
33,-4,6,-13,4,1,-2
34,-3,6,-12,1,0,1
35,-4,5,-8,-1,-1,4
36,-6,2,-5,-2,-3,3
37,-8,-2,-4,-2,-4,1
38,-9,-5,-6,-1,-3,-2
39,-8,-7,-11,1,-2,-5
40,-6,-8,-15,2,-1,-4
41,-4,-7,-18,2,1,-3
42,-5,-3,-18,-1,4,0
43,-6,4,-15,-1,7,3
44,-6,10,-9,0,6,6
45,-6,14,-4,0,4,5
46,-7,15,0,-1,1,4
47,-7,13,1,0,-2,1
48,-6,8,-1,1,-5,-2
49,-4,0,-6,2,-8,-5
50,-5,-6,-13,-1,-6,-7
51,-7,-9,-19,-2,-3,-6
52,-10,-9,-23,-3,0,-4
53,-10,-6,-24,0,3,-1
54,-7,0,-22,3,6,2
55,-4,8,-17,3,8,5
56,-3,13,-9,1,5,8
57,-5,15,-2,-2,2,7
58,-8,14,2,-3,-1,4
59,-9,10,3,-1,-4,1
60,-7,4,1,2,-6,-2
61,-4,-3,-4,3,-7,-5
62,-3,-7,-12,1,-4,-8
63,-5,-8,-18,-2,-1,-6
64,-8,-7,-21,-3,1,-3
65,-10,-5,-21,-2,2,0
66,-9,-2,-18,1,3,3
